Team,Opponent,SEASON,Game Number,Game Location,Team_Score,Opponent_Score,Team_Passing,Team_Rushing,Team_Turnovers,Opponent_Passing,Opponent_Rushing,Opponent_Turnovers,TEAM_ELO,OPPONENT_ELO,OUTCOME
Arizona Cardinals,Washington Redskins,2018,1,0,6,24,145,68,2,247,182,1,1482.654417,1471.502394,Loss
Arizona Cardinals,Los Angeles Rams,2018,2,1,0,34,83,54,1,342,90,1,1445.574198,1560.388471,Loss
Arizona Cardinals,Chicago Bears,2018,3,0,14,16,168,53,4,194,122,2,1428.345403,1461.5515,Loss
Arizona Cardinals,Seattle Seahawks,2018,4,0,17,20,171,92,1,160,171,0,1416.180936,1529.356639,Loss
Arizona Cardinals,San Francisco 49ers,2018,5,1,28,18,164,56,0,300,147,5,1404.484151,1454.216115,Win
Arizona Cardinals,Minnesota Vikings,2018,6,1,17,27,208,60,2,216,195,2,1437.845577,1557.348121,Loss
Arizona Cardinals,Denver Broncos,2018,7,0,10,45,154,69,5,178,131,1,1426.477968,1410.392056,Loss
Arizona Cardinals,San Francisco 49ers,2018,8,0,18,15,233,88,2,160,107,0,1380.742338,1393.076859,Win
Arizona Cardinals,Kansas City Chiefs,2018,9,1,14,26,166,94,2,212,118,0,1392.244489,1674.725487,Loss
Arizona Cardinals,Oakland Raiders,2018,10,0,21,23,128,154,2,173,152,0,1386.964811,1321.839461,Loss
Arizona Cardinals,Los Angeles Chargers,2018,11,1,10,45,87,62,1,236,178,1,1371.108347,1598.515773,Loss
Arizona Cardinals,Green Bay Packers,2018,12,1,20,17,133,182,0,227,98,0,1361.197211,1467.374947,Win
Arizona Cardinals,Detroit Lions,2018,13,0,3,17,218,61,1,96,122,1,1383.089912,1441.893402,Loss
Arizona Cardinals,Atlanta Falcons,2018,14,1,14,40,193,60,3,220,215,0,1355.448627,1467.220143,Loss
Arizona Cardinals,Los Angeles Rams,2018,15,0,9,31,159,104,0,192,269,1,1339.249397,1613.791118,Loss
Arizona Cardinals,Seattle Seahawks,2018,16,1,24,27,113,85,2,109,182,1,1326.059193,1602.53307,Loss
Atlanta Falcons,Philadelphia Eagles,2018,1,1,12,18,225,74,1,119,113,2,1600.64044,1646.78633,Loss
Atlanta Falcons,Carolina Panthers,2018,2,0,31,24,272,170,1,318,121,1,1587.848622,1567.174456,Win
Atlanta Falcons,New Orleans Saints,2018,3,0,37,43,359,48,0,391,143,0,1603.025766,1552.780698,Loss
Atlanta Falcons,Cincinnati Bengals,2018,4,0,36,37,403,92,0,308,99,1,1575.91882,1506.895489,Loss
Atlanta Falcons,Pittsburgh Steelers,2018,5,1,17,41,262,62,1,250,131,1,1565.82372,1547.2432,Loss
Atlanta Falcons,Tampa Bay Buccaneers,2018,6,0,34,29,347,70,0,389,121,2,1538.486964,1481.212388,Win
Atlanta Falcons,New York Giants,2018,7,0,23,20,356,67,1,372,61,0,1549.722343,1370.069752,Win
Atlanta Falcons,Washington Redskins,2018,8,1,38,14,337,154,1,287,79,1,1554.625175,1523.403011,Win
Atlanta Falcons,Cleveland Browns,2018,9,1,16,28,311,71,2,216,211,1,1590.484078,1305.108199,Loss
Atlanta Falcons,Dallas Cowboys,2018,10,0,19,22,274,80,1,191,132,0,1545.987979,1523.891842,Loss
Atlanta Falcons,New Orleans Saints,2018,11,1,17,31,340,26,4,162,150,1,1528.009076,1711.917364,Loss
Atlanta Falcons,Baltimore Ravens,2018,12,0,16,26,97,34,1,159,207,1,1518.635102,1559.525742,Loss
Atlanta Falcons,Green Bay Packers,2018,13,1,20,34,237,107,2,162,138,0,1492.71076,1445.482246,Loss
Atlanta Falcons,Arizona Cardinals,2018,14,0,40,14,220,215,0,193,60,3,1467.220143,1355.448627,Win
Atlanta Falcons,Carolina Panthers,2018,15,1,24,10,233,194,2,295,141,4,1483.419373,1499.831436,Win
Atlanta Falcons,Tampa Bay Buccaneers,2018,16,1,34,32,380,109,1,341,92,1,1518.011923,1424.620817,Win
Baltimore Ravens,Buffalo Bills,2018,1,0,47,3,252,117,1,70,83,2,1535.270103,1502.216567,Win
Baltimore Ravens,Cincinnati Bengals,2018,2,1,23,34,359,66,3,265,108,0,1561.692326,1499.240097,Loss
Baltimore Ravens,Denver Broncos,2018,3,0,27,14,265,77,0,173,120,1,1537.05401,1470.335452,Win
Baltimore Ravens,Pittsburgh Steelers,2018,4,1,26,14,355,96,1,265,19,2,1552.94156,1581.035409,Win
Baltimore Ravens,Cleveland Browns,2018,5,1,9,12,294,116,2,304,112,1,1586.73377,1320.299651,Loss
Baltimore Ravens,Tennessee Titans,2018,6,1,21,0,238,123,1,51,55,0,1563.500128,1515.958153,Win
Baltimore Ravens,New Orleans Saints,2018,7,0,23,24,274,77,0,205,134,1,1596.222105,1614.543611,Loss
Baltimore Ravens,Carolina Panthers,2018,8,1,21,36,224,101,3,232,154,0,1588.194619,1574.70359,Loss
Baltimore Ravens,Pittsburgh Steelers,2018,9,0,16,23,204,61,0,282,113,0,1565.090318,1602.934462,Loss
Baltimore Ravens,Cincinnati Bengals,2018,10,0,24,21,136,267,1,207,48,0,1542.393738,1480.522839,Win
Baltimore Ravens,Oakland Raiders,2018,11,0,34,17,174,242,2,182,67,1,1550.916558,1337.695926,Win
Baltimore Ravens,Atlanta Falcons,2018,12,1,26,16,159,207,1,97,34,1,1559.525742,1518.635102,Win
Baltimore Ravens,Kansas City Chiefs,2018,13,1,24,27,127,194,1,348,94,1,1585.450084,1673.746816,Loss
Baltimore Ravens,Tampa Bay Buccaneers,2018,14,0,20,12,128,242,2,156,85,1,1577.864115,1444.075174,Win
Baltimore Ravens,Los Angeles Chargers,2018,15,1,22,10,202,159,1,147,51,3,1587.598361,1640.980843,Win
Baltimore Ravens,Cleveland Browns,2018,16,0,26,24,167,296,1,376,50,3,1623.601588,1435.043924,Win
Baltimore Ravens,Los Angeles Chargers,2018,17,0,17,23,139,90,3,154,89,1,1627.31591,1623.617446,Loss
Buffalo Bills,Baltimore Ravens,2018,1,1,3,47,70,83,2,252,117,1,1502.216567,1535.270103,Loss
Buffalo Bills,Los Angeles Chargers,2018,2,0,20,31,209,84,2,240,109,0,1475.794344,1517.779595,Loss
Buffalo Bills,Minnesota Vikings,2018,3,1,27,6,164,128,0,278,14,3,1449.021558,1608.955504,Win
Buffalo Bills,Green Bay Packers,2018,4,1,0,22,87,58,3,282,141,2,1503.0752,1457.133693,Loss
Buffalo Bills,Tennessee Titans,2018,5,0,13,12,79,144,1,121,100,3,1473.693039,1522.518945,Win
Buffalo Bills,Houston Texans,2018,6,1,13,20,129,100,3,142,74,3,1480.25383,1400.279293,Loss
Buffalo Bills,Indianapolis Colts,2018,7,1,5,37,168,135,5,156,220,0,1458.415078,1377.874976,Loss
Buffalo Bills,New England Patriots,2018,8,0,6,25,287,46,2,311,76,0,1421.627269,1646.248272,Loss
Buffalo Bills,Chicago Bears,2018,9,0,9,41,166,98,4,126,64,1,1405.695997,1496.895056,Loss
Buffalo Bills,New York Jets,2018,10,1,41,10,239,212,0,116,83,2,1373.743062,1401.928724,Win
Buffalo Bills,Jacksonville Jaguars,2018,11,0,24,21,160,167,0,107,226,2,1419.413682,1445.662907,Win
Buffalo Bills,Miami Dolphins,2018,12,1,17,21,217,198,3,115,60,1,1431.523517,1419.067882,Loss
Buffalo Bills,New York Jets,2018,13,0,23,27,192,176,3,170,78,2,1418.16386,1338.24537,Loss
